,date,open,high,low,close,volume,adjclose
71,1698413400,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,1092800,0.6899999976158142
72,1698327000,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.6899999976158142,2427900,0.6899999976158142
73,1698240600,0.75,0.7599999904632568,0.6899999976158142,0.7099999785423279,2943900,0.7099999785423279
74,1698154200,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,1183300,0.7599999904632568
75,1698067800,0.7400000095367432,0.7799999713897705,0.7200000286102295,0.7400000095367432,701700,0.7400000095367432
76,1697808600,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.75,1022200,0.75
77,1697722200,0.75,0.7699999809265137,0.7300000190734863,0.7400000095367432,961700,0.7400000095367432
78,1697635800,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.7699999809265137,849800,0.7699999809265137
79,1697549400,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,1173500,0.800000011920929
80,1697463000,0.75,0.8199999928474426,0.7200000286102295,0.8100000023841858,2732600,0.8100000023841858
81,1697203800,0.699999988079071,0.7799999713897705,0.699999988079071,0.7599999904632568,2862500,0.7599999904632568
82,1697117400,0.800000011920929,0.800000011920929,0.7099999785423279,0.7200000286102295,4735000,0.7200000286102295
83,1697031000,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.7900000214576721,2101400,0.7900000214576721
84,1696944600,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8299999833106995,924700,0.8299999833106995
85,1696858200,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,892700,0.8199999928474426
86,1696599000,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8600000143051147,1053400,0.8600000143051147
87,1696512600,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8299999833106995,878800,0.8299999833106995
88,1696426200,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,898300,0.8299999833106995
89,1696339800,0.8399999737739563,0.8700000047683716,0.8100000023841858,0.8500000238418579,1354900,0.8500000238418579
90,1696253400,0.9100000262260437,0.9300000071525574,0.8399999737739563,0.8500000238418579,1894300,0.8500000238418579
91,1695994200,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,997900,0.9200000166893005
92,1695907800,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9100000262260437,1880700,0.9100000262260437
93,1695821400,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.9200000166893005,2038800,0.9200000166893005
94,1695735000,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8500000238418579,1553400,0.8500000238418579
95,1695648600,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.8799999952316284,2101100,0.8799999952316284
96,1695389400,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.9300000071525574,1421000,0.9300000071525574
97,1695303000,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,2440800,0.9100000262260437
98,1695216600,0.9800000190734863,0.9900000095367432,0.949999988079071,0.949999988079071,1131500,0.949999988079071
99,1695130200,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9900000095367432,912000,0.9900000095367432
100,1695043800,1.0,1.0099999904632568,0.9700000286102295,0.9700000286102295,1007200,0.9700000286102295
101,1694784600,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,1147000,1.0099999904632568
102,1694698200,0.9900000095367432,1.0099999904632568,0.9700000286102295,1.0,2219000,1.0
103,1694611800,1.0099999904632568,1.0199999809265137,0.949999988079071,0.9800000190734863,4138900,0.9800000190734863
104,1694525400,1.0,1.0299999713897705,1.0,1.0199999809265137,1079800,1.0199999809265137
105,1694439000,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,917300,1.0099999904632568
106,1694179800,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,1245500,1.0099999904632568
107,1694093400,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,1078200,1.0199999809265137
108,1694007000,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0399999618530273,2031700,1.0399999618530273
109,1693920600,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0099999904632568,1513100,1.0099999904632568
110,1693575000,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,1179300,1.059999942779541
111,1693488600,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1444700,1.0499999523162842
112,1693402200,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,1468400,1.059999942779541
113,1693315800,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,1473600,1.0499999523162842
114,1693229400,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530273,1678200,1.0399999618530273
115,1692970200,1.0199999809265137,1.0399999618530273,1.0,1.0099999904632568,1660000,1.0099999904632568
116,1692883800,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0299999713897705,2600600,1.0299999713897705
117,1692797400,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,1542900,1.059999942779541
118,1692711000,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,1942300,1.059999942779541
119,1692624600,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,1910000,1.0700000524520874
120,1692365400,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,1760800,1.0499999523162842
121,1692279000,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.0399999618530273,2039800,1.0399999618530273
122,1692192600,1.0399999618530273,1.0700000524520874,1.0,1.059999942779541,1961300,1.059999942779541
123,1692106200,1.0800000429153442,1.0800000429153442,0.9599999785423279,1.0499999523162842,9017200,1.0499999523162842
124,1692019800,1.100000023841858,1.1100000143051147,1.059999942779541,1.0800000429153442,2873600,1.0800000429153442
125,1691760600,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1100000143051147,1926300,1.1100000143051147
126,1691674200,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1100000143051147,3594500,1.1100000143051147
127,1691587800,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,1670600,1.159999966621399
128,1691501400,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,1271600,1.1699999570846558
129,1691415000,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.149999976158142,2524600,1.149999976158142
130,1691155800,1.190000057220459,1.2100000381469727,1.1799999475479126,1.1799999475479126,1275700,1.1799999475479126
131,1691069400,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.190000057220459,1846500,1.190000057220459
132,1690983000,1.159999966621399,1.2100000381469727,1.159999966621399,1.190000057220459,2150800,1.190000057220459
133,1690896600,1.190000057220459,1.2200000286102295,1.1799999475479126,1.190000057220459,1821800,1.190000057220459
134,1690810200,1.190000057220459,1.2799999713897705,1.190000057220459,1.2000000476837158,4172400,1.2000000476837158
135,1690551000,1.1299999952316284,1.190000057220459,1.1200000047683716,1.190000057220459,2953300,1.190000057220459
136,1690464600,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1200000047683716,2305700,1.1200000047683716
137,1690378200,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,2198900,1.1399999856948853
138,1690291800,1.149999976158142,1.190000057220459,1.1299999952316284,1.1299999952316284,1798800,1.1299999952316284
139,1690205400,1.190000057220459,1.190000057220459,1.1200000047683716,1.159999966621399,4348200,1.159999966621399
140,1689946200,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,4770100,1.1200000047683716
141,1689859800,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1200000047683716,6153800,1.1200000047683716
142,1689773400,1.1399999856948853,1.2200000286102295,1.0800000429153442,1.0800000429153442,20383200,1.0800000429153442
143,1689687000,1.350000023841858,1.4900000095367432,1.3300000429153442,1.4299999475479126,6579600,1.4299999475479126
144,1689600600,1.2200000286102295,1.309999942779541,1.2200000286102295,1.309999942779541,2290700,1.309999942779541
145,1689341400,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,843500,1.2400000095367432
146,1689255000,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,1372700,1.2200000286102295
147,1689168600,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2300000190734863,1095800,1.2300000190734863
148,1689082200,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2100000381469727,1772900,1.2100000381469727
149,1688995800,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1699999570846558,2907700,1.1699999570846558
150,1688736600,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1399999856948853,1294800,1.1399999856948853
151,1688650200,1.159999966621399,1.1699999570846558,1.1100000143051147,1.1699999570846558,1251500,1.1699999570846558
152,1688563800,1.1699999570846558,1.2100000381469727,1.159999966621399,1.190000057220459,1005800,1.190000057220459
153,1688391000,1.190000057220459,1.2100000381469727,1.159999966621399,1.1699999570846558,715900,1.1699999570846558
154,1688131800,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.190000057220459,3334400,1.190000057220459
155,1688045400,1.1200000047683716,1.159999966621399,1.1100000143051147,1.149999976158142,1496400,1.149999976158142
156,1687959000,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1200000047683716,1210400,1.1200000047683716
157,1687872600,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.159999966621399,917000,1.159999966621399
158,1687786200,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,1125200,1.1299999952316284
159,1687527000,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,3291900,1.1399999856948853
160,1687440600,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,2265400,1.159999966621399
161,1687354200,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1699999570846558,4753600,1.1699999570846558
162,1687267800,1.190000057220459,1.2100000381469727,1.1399999856948853,1.190000057220459,3157900,1.190000057220459
163,1686922200,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.190000057220459,756000,1.190000057220459
164,1686835800,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.190000057220459,2333200,1.190000057220459
165,1686749400,1.309999942779541,1.309999942779541,1.2200000286102295,1.2300000190734863,1032200,1.2300000190734863
166,1686663000,1.2699999809265137,1.309999942779541,1.25,1.2799999713897705,977900,1.2799999713897705
167,1686576600,1.2799999713897705,1.3300000429153442,1.25,1.2699999809265137,1067300,1.2699999809265137
168,1686317400,1.2999999523162842,1.309999942779541,1.25,1.2599999904632568,916600,1.2599999904632568
169,1686231000,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2999999523162842,925000,1.2999999523162842
170,1686144600,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,1268100,1.2799999713897705
171,1686058200,1.2200000286102295,1.309999942779541,1.2200000286102295,1.2599999904632568,2345200,1.2599999904632568
172,1685971800,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2400000095367432,674800,1.2400000095367432
173,1685712600,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.2799999713897705,2351800,1.2799999713897705
174,1685626200,1.2100000381469727,1.2699999809265137,1.1699999570846558,1.2100000381469727,3019600,1.2100000381469727
175,1685539800,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1699999570846558,1810300,1.1699999570846558
176,1685453400,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.159999966621399,1850500,1.159999966621399
177,1685107800,1.190000057220459,1.2200000286102295,1.159999966621399,1.190000057220459,1434000,1.190000057220459
178,1685021400,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.190000057220459,2289300,1.190000057220459
179,1684935000,1.309999942779541,1.309999942779541,1.2400000095367432,1.25,2067800,1.25
180,1684848600,1.309999942779541,1.3799999952316284,1.2999999523162842,1.2999999523162842,1373500,1.2999999523162842
181,1684762200,1.2799999713897705,1.350000023841858,1.25,1.309999942779541,1335100,1.309999942779541
182,1684503000,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,686100,1.2799999713897705
183,1684416600,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2999999523162842,1187000,1.2999999523162842
184,1684330200,1.25,1.3300000429153442,1.2300000190734863,1.3200000524520874,2550700,1.3200000524520874
185,1684243800,1.309999942779541,1.3200000524520874,1.2200000286102295,1.25,4056800,1.25
186,1684157400,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,2334300,1.2999999523162842
187,1683898200,1.2000000476837158,1.2400000095367432,1.149999976158142,1.2300000190734863,2218000,1.2300000190734863
188,1683811800,1.25,1.25,1.1799999475479126,1.1799999475479126,3021400,1.1799999475479126
189,1683725400,1.340000033378601,1.340000033378601,1.25,1.2699999809265137,2426700,1.2699999809265137
190,1683639000,1.340000033378601,1.340000033378601,1.2899999618530273,1.3300000429153442,2906600,1.3300000429153442
191,1683552600,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,2116400,1.3300000429153442
192,1683293400,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,2457300,1.3899999856948853
193,1683207000,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,2143600,1.3700000047683716
194,1683120600,1.4299999475479126,1.4299999475479126,1.340000033378601,1.3600000143051147,4806400,1.3600000143051147
195,1683034200,1.3899999856948853,1.4199999570846558,1.309999942779541,1.409999966621399,8315800,1.409999966621399
196,1682947800,1.3600000143051147,1.4600000381469727,1.350000023841858,1.3799999952316284,4160400,1.3799999952316284
197,1682688600,1.2599999904632568,1.3799999952316284,1.25,1.350000023841858,2087500,1.350000023841858
198,1682602200,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2699999809265137,1340200,1.2699999809265137
199,1682515800,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2599999904632568,1354500,1.2599999904632568
200,1682429400,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,1548500,1.2799999713897705
201,1682343000,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,1605800,1.3200000524520874
202,1682083800,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1043200,1.350000023841858
203,1681997400,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,1551900,1.3600000143051147
204,1681911000,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,2326100,1.399999976158142
205,1681824600,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3700000047683716,2159200,1.3700000047683716
206,1681738200,1.350000023841858,1.399999976158142,1.3300000429153442,1.3899999856948853,2318700,1.3899999856948853
207,1681479000,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,1347200,1.350000023841858
208,1681392600,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.409999966621399,4492200,1.409999966621399
209,1681306200,1.4199999570846558,1.440000057220459,1.350000023841858,1.3600000143051147,1459400,1.3600000143051147
210,1681219800,1.3799999952316284,1.4600000381469727,1.3600000143051147,1.4199999570846558,1733200,1.4199999570846558
211,1681133400,1.350000023841858,1.399999976158142,1.3300000429153442,1.3799999952316284,1135300,1.3799999952316284
212,1680787800,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3700000047683716,1917800,1.3700000047683716
213,1680701400,1.409999966621399,1.4299999475479126,1.340000033378601,1.3700000047683716,1958300,1.3700000047683716
214,1680615000,1.4800000190734863,1.5,1.409999966621399,1.4299999475479126,7939300,1.4299999475479126
215,1680528600,1.4800000190734863,1.5,1.4299999475479126,1.4900000095367432,2728300,1.4900000095367432
216,1680269400,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.5,4747800,1.5
217,1680183000,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.5399999618530273,2291500,1.5399999618530273
218,1680096600,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,1482900,1.5399999618530273
219,1680010200,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5299999713897705,3113700,1.5299999713897705
220,1679923800,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5299999713897705,3004200,1.5299999713897705
221,1679664600,1.5,1.5299999713897705,1.4800000190734863,1.5299999713897705,2176300,1.5299999713897705
222,1679578200,1.559999942779541,1.590000033378601,1.5199999809265137,1.5199999809265137,1623500,1.5199999809265137
223,1679491800,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.5299999713897705,2389800,1.5299999713897705
224,1679405400,1.6100000143051147,1.659999966621399,1.5700000524520874,1.6200000047683716,3387300,1.6200000047683716
225,1679319000,1.5399999618530273,1.6399999856948853,1.5199999809265137,1.5700000524520874,3710700,1.5700000524520874
226,1679059800,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.5399999618530273,1694700,1.5399999618530273
227,1678973400,1.5199999809265137,1.659999966621399,1.4700000286102295,1.6299999952316284,4563100,1.6299999952316284
228,1678887000,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5199999809265137,4797500,1.5199999809265137
229,1678800600,1.6299999952316284,1.6399999856948853,1.5299999713897705,1.5800000429153442,8011400,1.5800000429153442
230,1678714200,1.590000033378601,1.6200000047683716,1.5399999618530273,1.5499999523162842,3340500,1.5499999523162842
231,1678458600,1.7200000286102295,1.7400000095367432,1.5199999809265137,1.590000033378601,8093500,1.590000033378601
232,1678372200,1.8300000429153442,1.8600000143051147,1.7100000381469727,1.7100000381469727,4020500,1.7100000381469727
233,1678285800,1.850000023841858,1.9199999570846558,1.809999942779541,1.8300000429153442,2911600,1.8300000429153442
234,1678199400,1.8799999952316284,1.9299999475479126,1.8200000524520874,1.8200000524520874,2962400,1.8200000524520874
235,1678113000,1.9700000286102295,1.9700000286102295,1.7899999618530273,1.8600000143051147,5195200,1.8600000143051147
236,1677853800,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9500000476837158,1530600,1.9500000476837158
237,1677767400,2.049999952316284,2.0999999046325684,1.850000023841858,1.9500000476837158,6574100,1.9500000476837158
238,1677681000,2.0,2.130000114440918,1.9700000286102295,2.059999942779541,4840600,2.059999942779541
239,1677594600,1.840000033378601,2.1700000762939453,1.7000000476837158,2.0299999713897705,18472400,2.0299999713897705
240,1677508200,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.840000033378601,1946600,1.840000033378601
241,1677249000,1.7899999618530273,1.8200000524520874,1.7200000286102295,1.7699999809265137,2518100,1.7699999809265137
242,1677162600,1.8200000524520874,1.8300000429153442,1.75,1.8200000524520874,3907100,1.8200000524520874
243,1677076200,1.8300000429153442,1.840000033378601,1.7599999904632568,1.8200000524520874,1521300,1.8200000524520874
244,1676989800,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7999999523162842,3023900,1.7999999523162842
245,1676644200,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.840000033378601,2613500,1.840000033378601
246,1676557800,1.9199999570846558,1.9299999475479126,1.850000023841858,1.8700000047683716,3725100,1.8700000047683716
247,1676471400,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,2365100,1.899999976158142
248,1676385000,1.9199999570846558,1.9700000286102295,1.899999976158142,1.9600000381469727,1711500,1.9600000381469727
249,1676298600,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9600000381469727,2276400,1.9600000381469727
250,1676039400,2.0399999618530273,2.0399999618530273,1.8799999952316284,1.9199999570846558,3175500,1.9199999570846558
